timestamp,acc_phone_x,acc_phone_y,acc_phone_z,gyr_phone_x,gyr_phone_y,gyr_phone_z,mag_phone_x,mag_phone_y,mag_phone_z,acc_watch_x,acc_watch_y,acc_watch_z,label:LYING_DOWN,label:SITTING,label:FIX_WALKING,label:BICYCLING,label:STANDING,label:EXERCISE,pca_1,pca_2,pca_3,pca_4,pca_5
2015-08-21 15:59:32,0.04282,-0.33405,-0.861302,0.023812,-0.004479,0.022699,-62.259666,126.78569099999999,-122.063574,-139.1948886875,793.7698330312501,93.48894434374999,0.0,0.0,0.0,0.0,1.0,0.0,-0.18206357297915626,0.2860825709393128,-0.11647577353887618,0.007951132382691215,0.06586141791617811
2015-08-21 16:00:32,0.169498,-0.41331899999999994,-0.778332,-0.000987,-0.03764,0.016734,-64.50018100000001,113.530192,-136.949332,-138.6303998,786.6735997000001,86.2127999,0.0,0.0,0.0,0.0,1.0,0.0,-0.200255270474553,0.3092079487772559,-0.07489138567107238,0.07710948768903762,0.12880990977504642
2015-08-21 16:01:32,-0.441039,0.112534,-0.60249,0.0039035,0.0017300000000000024,-0.0034230000000000024,-76.935975,91.942739,-113.889641,-138.0659109125,779.5773663687501,78.93665545625,0.0,0.0,0.0,0.0,1.0,0.0,-0.2156843585757795,0.29506933490882414,0.04627780288083015,0.19926947656342012,-0.06988748447582949
2015-08-21 16:02:32,-0.091073,0.041382,-0.984123,0.008794,0.0411,-0.02358,-62.626725,65.627724,-93.138552,-137.50142202499998,772.4811330375001,71.6605110125,0.0,0.0,0.0,0.0,1.0,0.0,-0.1504765948026437,0.20742020873692313,-0.1776238930211259,-0.038796170080557885,-0.04133086802953813
2015-08-21 16:03:32,-0.005074,0.031992,-0.9992280000000001,-3.8e-05,7.6e-05,8.4e-05,-61.907999,57.96453100000001,-71.618833,-136.93693313749998,765.38489970625,64.38436656874998,0.0,0.0,0.0,0.0,1.0,0.0,-0.14818043055275493,0.20483635833913977,-0.17424166577532063,-0.04666965541746531,-0.030563794754631446
2015-08-21 16:04:32,-0.00527,0.032103,-0.9992639999999999,-7e-05,0.000151,4.5e-05,-61.213772999999996,58.044047,-71.34369699999998,-136.37244425,758.288666375,57.108222125,0.0,0.0,0.0,0.0,1.0,0.0,-0.14610665006768303,0.20100923265352302,-0.17173497841957863,-0.047058925243088245,-0.029601485027699173
2015-08-21 16:05:32,-0.004767,0.033051,-0.998574,4.4e-05,-0.000205,0.000134,-60.846713,58.320843,-71.487945,-135.8079553625,751.19243304375,49.832077681249984,0.0,0.0,0.0,0.0,1.0,0.0,-0.1441909352985597,0.1973458453021708,-0.16857802625940815,-0.046835425208477735,-0.02892597322482069
2015-08-21 16:06:32,0.058425,-0.48805,-0.855721,-0.001261,-0.005852,-0.006253,-61.013006999999995,62.347449,-120.976804,-135.243466475,744.0961997125,42.5559332375,0.0,0.0,0.0,0.0,1.0,0.0,-0.1756174095186875,0.26452129802767177,-0.1442545431346586,0.024346986131792227,0.1999143228059045
2015-08-21 16:07:32,0.023516000000000002,-0.148625,-0.42222,0.039729,-0.0027270000000000003,-0.071674,-65.357231,90.595927,-102.595061,-134.6789775875,736.99996638125,35.27978879374999,,,,,,,-0.2502063233323394,0.3393604191910267,0.12030820786270037,0.3489832984110302,0.08221498157508711
2015-08-21 16:08:32,-0.011393,0.033868999999999996,-0.998561,-0.000256,0.000398,-0.0008759999999999999,-48.80985,129.042622,-107.314967,-134.11448869999998,729.90373305,28.003644349999973,,,,,,,-0.13147210351661304,0.1902020597313997,-0.12793306852706784,-0.07026207338778374,-0.08934389794707565
2015-08-21 16:09:32,-0.013175,0.418662,-0.47635,-9.7e-05,0.000493,-0.077223,-81.818538,120.17501100000001,-123.197102,-133.54999981249998,722.80749971875,20.72749990624999,,,,,,,-0.22709849477320662,0.2793441845950972,0.17485410352392228,0.34324497794632214,-0.17246170623610124
2015-08-21 16:10:32,-0.014957,0.031379000000000004,-0.9988600000000001,6.2e-05,0.000588,1.1e-05,-57.87403000000001,112.200451,-185.80420800000002,-132.985510925,715.7112663875,13.451355462499976,,,,,,,-0.1302846331022061,0.18020048154544194,-0.13023233925636812,-0.05319218934982772,-0.04935172181577885
2015-08-21 16:11:32,-0.014957,0.032573000000000005,-0.9987459999999999,-4.5e-05,0.000375,0.00023700000000000001,-57.984821,112.156586,-186.08205700000002,-132.4210220375,708.61503305625,6.175211018749991,,,,,,,-0.1282936372042415,0.17634838676420986,-0.1275045378615141,-0.0532648370859882,-0.04853995804010321
2015-08-21 16:12:32,-0.149064,-0.376107,-0.8643549999999999,-0.03135,0.00953,-0.054798,-92.165801,84.299425,-142.218883,-131.85653315,701.518799725,-1.1009334250000222,0.0,0.0,0.0,0.0,1.0,0.0,-0.15504091846668006,0.2243836918166155,-0.12402183799287722,0.004160338536061644,0.13371286668257898
2015-08-21 16:13:32,-0.017773,0.031096,-0.998589,0.000582,0.00011899999999999999,-0.000109,-83.752268,108.012649,-171.00716699999995,-131.29204426249999,694.42256639375,-8.377077868750007,0.0,0.0,0.0,0.0,1.0,0.0,-0.12573997171764592,0.16881275695958153,-0.12619122263735538,-0.054673857358180575,-0.045864066084894406
2015-08-21 16:14:32,-0.017498,0.031018,-0.998866,2.8000000000000013e-05,3.8e-05,5.6999999999999996e-05,-83.917911,108.097784,-171.035558,-130.72755537499998,687.3263330625,-15.65322231250002,0.0,0.0,0.0,0.0,1.0,0.0,-0.12366539326641766,0.16495775126420475,-0.1237347674174025,-0.05519577096788547,-0.04483606861689002
2015-08-21 16:15:32,-0.017806,0.031401,-0.997993,-5e-05,0.00027,-1.3000000000000001e-05,-83.909239,108.146185,-170.87273000000005,-130.16306648749998,680.23009973125,-22.929366756250005,0.0,0.0,0.0,0.0,1.0,0.0,-0.12179407519850902,0.16131922963318002,-0.1207914719271925,-0.05488486273807843,-0.0438728533379496
2015-08-21 16:16:32,-0.017955000000000002,0.031150999999999998,-0.9986510000000001,-0.000165,4e-06,0.000113,-83.868044,108.176004,-171.04474199999999,-129.5985776,673.1338664,-30.205511200000018,0.0,0.0,0.0,0.0,1.0,0.0,-0.11965139276729245,0.15737844718102637,-0.11860275663099709,-0.055682198224022414,-0.04266820580805862
2015-08-21 16:17:32,-0.017641,0.031445,-0.9979020000000001,4.3e-05,-0.00020299999999999997,-0.000125,-83.852651,107.9878,-171.202769,-129.0340887125,666.03763306875,-37.48165564375003,0.0,0.0,0.0,0.0,1.0,0.0,-0.11780815153689811,0.1537113745823082,-0.11581342196903668,-0.05527715049949905,-0.04125381871335478
2015-08-21 16:18:32,-0.017866,0.031276,-0.998432,-9.300000000000001e-05,0.000782,0.000362,-83.82511600000002,107.977645,-171.224271,-128.469599825,658.9413997375,-44.757800087500016,0.0,0.0,0.0,0.0,1.0,0.0,-0.1156769470973752,0.1497863463655525,-0.1137217894845387,-0.055947880272964295,-0.04019662100767171
2015-08-21 16:19:32,-0.017648,0.030719999999999997,-0.998192,4.4e-05,-9.1e-05,-0.000396,-72.530394,109.77821899999999,-170.36191200000005,-127.90511093749998,651.84516640625,-52.03394453125003,0.0,0.0,0.0,0.0,1.0,0.0,-0.11299154913501341,0.1461634784988633,-0.10982352654998881,-0.056944648374244296,-0.040439062672205144
2015-08-21 16:20:32,-0.017495,0.030554,-0.998416,0.00016,0.000177,-1.6e-05,-72.587414,109.865299,-170.23686899999996,-127.34062205,644.748933075,-59.31008897500001,0.0,0.0,0.0,0.0,1.0,0.0,-0.1109349055151019,0.14234552384734867,-0.10744926481670153,-0.057445010921727484,-0.0393836015769861
2015-08-21 16:21:32,-0.017386000000000002,0.030951999999999997,-0.9978670000000001,3.9e-05,-6.6e-05,7.000000000000003e-06,-71.075164,109.775627,-170.95811,-126.77613316249999,637.65269974375,-66.58623341875003,0.0,0.0,0.0,0.0,1.0,0.0,-0.10896354110068207,0.13862663395920166,-0.10454012086111114,-0.05717255529284352,-0.03800431696068517
2015-08-21 16:22:32,-0.017674000000000002,0.031002,-0.9981909999999999,-1.1e-05,-2.5e-05,4.9e-05,-71.164923,109.896198,-170.896319,-126.21164427499998,630.5564664125,-73.86237786250004,0.0,0.0,0.0,0.0,1.0,0.0,-0.10687211518941016,0.13474048461781624,-0.10218805079316026,-0.05776882754689483,-0.037060968702890884
2015-08-21 16:23:32,-0.017618,0.031066000000000007,-0.998224,-2.7000000000000002e-05,7e-05,0.00017900000000000001,-71.26574000000002,109.70324099999999,-170.520773,-125.64715538749999,623.46023308125,-81.13852230625,0.0,0.0,0.0,0.0,1.0,0.0,-0.10486858138157641,0.130918402531005,-0.09982134102003223,-0.058051593191850076,-0.03584425466278893
2015-08-21 16:24:32,-0.017807,0.032408,-0.996653,4.3e-05,0.000205,-0.00024700000000000004,-72.289951,109.41628999999999,-168.073353,-125.08266649999999,616.36399975,-88.41466675000001,0.0,0.0,0.0,0.0,1.0,0.0,-0.10318047516016049,0.12737892650337868,-0.09670488632696103,-0.05734899057089289,-0.03539966416986208
2015-08-21 16:25:32,-0.01781,0.033694,-0.99659,0.000143,-0.00026000000000000003,-0.000152,-72.147723,109.391224,-168.183574,-124.51817761249998,609.2677664187499,-95.69081119375002,0.0,0.0,0.0,0.0,1.0,0.0,-0.10117091955490412,0.12351247318356648,-0.09397949220691212,-0.05748409106798589,-0.03463303231583529
2015-08-21 16:26:32,-0.017922,0.034098,-0.9961840000000001,-2.1e-05,0.00016999999999999999,0.000154,-72.17309,109.61443200000001,-168.149548,-123.95368872499999,602.1715330874999,-102.96695563750004,0.0,0.0,0.0,0.0,1.0,0.0,-0.0991995670715104,0.11979515978294872,-0.09115593533514268,-0.057547260923458424,-0.03390744836949153
2015-08-21 16:27:32,-0.017812,0.034356,-0.9961409999999999,-6.9e-05,0.000315,0.000212,-72.107614,109.63993,-168.17668600000005,-123.38919983749999,595.0752997562499,-110.24310008125005,0.0,0.0,0.0,0.0,1.0,0.0,-0.0971850382667557,0.11598107211870388,-0.08862932089471298,-0.05777503648449345,-0.03287872637043413
2015-08-21 16:28:32,-0.018040999999999998,0.034724,-0.995941,-0.000122,-0.000173,-0.000124,-72.038668,109.763094,-168.22428100000005,-122.82471095,587.9790664249999,-117.519244525,0.0,0.0,0.0,0.0,1.0,0.0,-0.09518847263457694,0.11218517591810243,-0.08592682038414441,-0.057958311926562714,-0.03191353316876527
2015-08-21 16:29:32,-0.017735,0.035176,-0.995337,-2.1e-05,0.000308,0.00023700000000000001,-72.003111,109.763094,-168.307365,-122.26022206249999,580.88283309375,-124.79538896875002,0.0,0.0,0.0,0.0,1.0,0.0,-0.09328910951812885,0.10851008270135316,-0.08311323940814987,-0.057727635440173876,-0.0308882002286082
2015-08-21 16:30:32,-0.018072,0.033553,-0.998677,-3.4e-05,0.00023999999999999998,0.000325,-71.036355,110.21188799999999,-170.69028,-121.69573317499999,573.7865997625,-132.07153341250003,0.0,0.0,0.0,0.0,1.0,0.0,-0.09059145178744481,0.10399997483648855,-0.08227919895077802,-0.06038758101333071,-0.029260343155609256
2015-08-21 16:31:32,-0.017754,0.034601,-0.996392,4.9e-05,5.2000000000000004e-05,-0.000102,-71.957581,109.65851299999999,-168.516953,-121.13124428749998,566.69036643125,-139.34767785625004,0.0,1.0,0.0,0.0,0.0,0.0,-0.08907812817039815,0.10064815252869529,-0.0788661272728825,-0.05902406689693297,-0.028238458290127316
2015-08-21 16:32:32,-0.017402,0.033611,-0.9956799999999999,-9.1e-05,0.00018999999999999998,4.8e-05,-71.93243100000002,109.639498,-168.339931,-120.56675539999999,559.5941331,-146.62382230000006,0.0,1.0,0.0,0.0,0.0,0.0,-0.08720809091712613,0.0970920977704153,-0.0761165252168777,-0.05887372692368139,-0.026672916473877838
2015-08-21 16:33:32,-0.017252,0.033885000000000005,-0.996036,-0.00019099999999999998,-5.400000000000001e-05,5.1e-05,-71.877144,109.629774,-168.504637,-120.00226651249999,552.49789976875,-153.89996674375,0.0,1.0,0.0,0.0,0.0,0.0,-0.08512655221346842,0.09318213620618171,-0.07374919572497582,-0.05936502126896546,-0.025585207978150608
2015-08-21 16:34:32,-0.017936,0.036245,-0.9958440000000001,-0.00011599999999999999,-0.000363,-1.7e-05,-71.804513,109.480897,-168.63218500000005,-119.437777625,545.4016664375,-161.17611118750003,0.0,1.0,0.0,0.0,0.0,0.0,-0.08312878637731676,0.08923271985859427,-0.07096094337428471,-0.05931565962807231,-0.025130510893509726
2015-08-21 16:35:32,-0.017997,0.036043,-0.995949,2.8000000000000013e-05,0.000291,7.5e-05,-71.696975,109.3573,-168.736144,-118.87328873749999,538.30543310625,-168.45225563125004,0.0,1.0,0.0,0.0,0.0,0.0,-0.08109940188213904,0.08539137008220356,-0.06873610852070004,-0.059603780982344465,-0.023794601159745306
2015-08-21 16:36:32,-0.017929,0.036448,-0.9958819999999999,5e-06,-7.2e-05,0.00011599999999999999,-71.686135,109.448485,-168.849705,-118.30879984999999,531.209199775,-175.72840007500005,0.0,1.0,0.0,0.0,0.0,0.0,-0.07909132941366505,0.08158828614443092,-0.06607049893057595,-0.05984143620186591,-0.02282307700641334
2015-08-21 16:37:32,-0.018077,0.036463,-0.9956139999999999,-0.00020099999999999998,-0.000491,2e-06,-71.675294,109.490404,-168.76286399999995,-117.7443109625,524.11296644375,-183.00454451875,0.0,1.0,0.0,0.0,0.0,0.0,-0.07711674123887693,0.07784270383938524,-0.06336701014054527,-0.059997491343047375,-0.021697272918991033
2015-08-21 16:38:32,-0.017831,0.035934,-0.9956020000000001,-2.1e-05,-0.00011,2.1e-05,-71.696108,109.53189099999999,-168.707753,-117.17982207499999,517.0167331125,-190.28068896250002,0.0,1.0,0.0,0.0,0.0,0.0,-0.07511238825377019,0.07407623531327157,-0.0610141440494123,-0.060297899580271604,-0.02039228807438572
2015-08-21 16:39:32,-0.017700999999999998,0.035894,-0.995808,1.8e-05,-0.000307,-1e-05,-71.507266,109.363134,-168.782278,-116.61533318749999,509.92049978125,-197.55683340625004,0.0,1.0,0.0,0.0,0.0,0.0,-0.07307172719168223,0.0702120172482483,-0.05870054642233537,-0.060653330854296056,-0.0190124883388767
2015-08-21 16:40:32,-0.018072,0.034251,-0.998705,0.001093,0.000867,0.001051,-70.49498,110.018498,-171.566417,-116.0508443,502.82426645,-204.83297785000005,0.0,1.0,0.0,0.0,0.0,0.0,-0.07046473424927857,0.06587518439796854,-0.057704773553556056,-0.06297664605884361,-0.017485787735225022
2015-08-21 16:41:32,-0.016322,0.034144,-0.9994350000000001,-9.8e-05,-0.000746,-0.000411,-70.941175,118.89712800000001,-173.727014,-115.48635541249999,495.72803311875,-212.10912229375006,0.0,1.0,0.0,0.0,0.0,0.0,-0.06757709870427701,0.06246580188461488,-0.051368297494551775,-0.06680758114309565,-0.0247762493130141
2015-08-21 16:42:32,-0.016285,0.034365,-0.99775,-1.3000000000000001e-05,-0.000207,0.000121,-71.11093699999998,118.642804,-173.421191,-114.92186652499998,488.63179978750003,-219.38526673750002,0.0,1.0,0.0,0.0,0.0,0.0,-0.06590678044798307,0.059060483889860065,-0.04812360878127843,-0.06581133230522017,-0.023429721351223072
2015-08-21 16:43:32,-0.016375999999999998,0.034096,-0.998084,-6e-06,-7.6e-05,0.000129,-71.187905,118.570851,-173.354598,-114.35737763749998,481.53556645625,-226.66141118125003,0.0,1.0,0.0,0.0,0.0,0.0,-0.06383773750024183,0.05518024399932808,-0.04592426188704177,-0.06634157323953878,-0.022157599365752574
2015-08-21 16:44:32,-0.016901,0.03431,-0.9974069999999999,-0.000149,-0.0002,2.3e-05,-72.24420400000002,118.044918,-170.610327,-113.79288874999999,474.439333125,-233.93755562500004,0.0,1.0,0.0,0.0,0.0,0.0,-0.06200079754593834,0.05150963988630963,-0.04340196135728077,-0.06638399479072264,-0.02122183306764133
2015-08-21 16:45:32,-0.016604,0.03576,-0.9962629999999999,0.00015800000000000002,0.000531,-2.4e-05,-72.354344,118.11665500000001,-170.358154,-113.2283998625,467.34309979375,-241.21370006875006,0.0,1.0,0.0,0.0,0.0,0.0,-0.06019268680326008,0.04787423575557196,-0.04031081331050847,-0.06572852063024033,-0.02067309736565699
2015-08-21 16:46:32,-0.016765000000000002,0.036191,-0.995859,-2.8000000000000013e-05,4.3e-05,0.000147,-72.238784,118.239171,-170.47108899999995,-112.663910975,460.2468664625,-248.4898445125,0.0,1.0,0.0,0.0,0.0,0.0,-0.05823234166231615,0.04415759807344744,-0.03738501519789223,-0.06577248296802791,-0.019733744447975606
2015-08-21 16:47:32,-0.016302,0.036976,-0.996158,4e-06,0.00011,-1.7e-05,-72.23835,118.373139,-170.538308,-112.09942208749999,453.15063313125,-255.76598895625003,0.0,1.0,0.0,0.0,0.0,0.0,-0.05615197236877158,0.04022691628047,-0.03496258551902245,-0.0661981925266909,-0.01900237356066053
2015-08-21 16:48:32,-0.016509,0.036669,-0.9955120000000001,6.6e-05,0.00010400000000000001,9.300000000000001e-05,-71.81925600000002,118.587704,-170.522234,-111.53493319999998,446.0543998,-263.0421334,0.0,1.0,0.0,0.0,0.0,0.0,-0.05422013029869452,0.036614055513986124,-0.03205953811459429,-0.06615573154011947,-0.01788542339994512
2015-08-21 16:49:32,-0.016556,0.037199,-0.995884,-3.6e-05,0.00021099999999999998,-6.1e-05,-71.820557,118.68450700000001,-170.411595,-110.97044431249999,438.95816646875,-270.31827784375,0.0,1.0,0.0,0.0,0.0,0.0,-0.05211428991616841,0.03267010745530166,-0.02972240667748908,-0.06671375506413355,-0.01710904175206457
2015-08-21 16:50:32,-0.017004,0.034398000000000005,-0.999245,-0.00013000000000000002,0.001149,0.001048,-70.623765,119.248902,-173.63891999999996,-110.40595542499999,431.8619331375,-277.59442228750004,0.0,1.0,0.0,0.0,0.0,0.0,-0.049400651467468706,0.02827400329060717,-0.02893998842731794,-0.06941400790905525,-0.015078162548341555
2015-08-21 16:51:32,-0.01625,0.034444,-0.9984049999999999,-0.00027,-0.000731,-0.000567,-70.607938,119.326474,-173.39071299999995,-109.8414665375,424.76569980625,-284.87056673125005,0.0,1.0,0.0,0.0,0.0,0.0,-0.04755933214383917,0.024619734947911844,-0.02591702096880952,-0.0691150152676472,-0.013737801878651304
2015-08-21 16:52:32,-0.01615,0.034356,-0.997237,4.3e-05,-3.4e-05,5.600000000000001e-05,-70.675366,119.17111399999999,-173.26859199999996,-109.27697764999999,417.669466475,-292.14671117500006,0.0,1.0,0.0,0.0,0.0,0.0,-0.045789048039286136,0.021122981146109752,-0.022964202080217787,-0.06850911012674096,-0.012363017410225814
2015-08-21 16:53:32,-0.016171,0.034184,-0.997725,-9.1e-05,-0.000354,3.2e-05,-71.538487,118.732693,-171.507758,-108.71248876249999,410.57323314375,-299.4228556187501,0.0,1.0,0.0,0.0,0.0,0.0,-0.043743163046288225,0.017209999779546167,-0.02097959781042796,-0.06927058713704974,-0.011187798053488027
2015-08-21 16:54:32,-0.016543000000000002,0.035443999999999996,-0.995784,5.9999999999999995e-05,5.9999999999999995e-05,-6.6e-05,-71.95996600000002,118.654472,-170.423494,-108.14799987499998,403.47699981249997,-306.6990000625001,0.0,1.0,0.0,0.0,0.0,0.0,-0.04209085283889703,0.013771090835620354,-0.01753251262441322,-0.06820303887667983,-0.010571169470078903
2015-08-21 16:55:32,-0.01626,0.036289999999999996,-0.995875,2.8000000000000013e-05,0.00015900000000000002,5.1e-05,-71.914002,118.799245,-170.40804599999996,-107.58351098749999,396.38076648125,-313.97514450625,0.0,1.0,0.0,0.0,0.0,0.0,-0.040040168115925485,0.009902881284126282,-0.014939620280878743,-0.06852117995667467,-0.009907412717070737
2015-08-21 16:56:32,-0.016637,0.035817,-0.997123,-6.7e-05,0.000194,9.7e-05,-71.829229,118.64129199999999,-170.668361,-107.0190221,389.28453315,-321.25128895,0.0,1.0,0.0,0.0,0.0,0.0,-0.0377957145797034,0.00580177214035766,-0.013242614561987703,-0.06967342582676603,-0.00848381513904572
2015-08-21 16:57:32,-0.016394,0.036004,-0.996792,-0.000138,-0.000233,-7.6e-05,-71.80342900000002,118.738743,-170.649364,-106.4545332125,382.18829981875,-328.52743339375,0.0,1.0,0.0,0.0,0.0,0.0,-0.03583874127926542,0.0020690058188310243,-0.01047739948511084,-0.06974136481248379,-0.007423123263261356
2015-08-21 16:58:32,-0.016398,0.036539,-0.996073,3.7e-05,0.000185,6e-06,-71.881697,118.84440500000001,-170.52056399999995,-105.89004432499999,375.0920664875,-335.80357783750003,0.0,1.0,0.0,0.0,0.0,0.0,-0.03394910853666694,-0.001596264642785816,-0.007606470461361425,-0.0695095886186089,-0.006569243998871198
2015-08-21 16:59:32,-0.016597999999999998,0.036652,-0.9958459999999999,-0.00018600000000000002,5.3e-05,1.1e-05,-71.766138,118.900369,-170.448961,-105.32555543749999,367.99583315625,-343.07972228125004,0.0,1.0,0.0,0.0,0.0,0.0,-0.03195530208353716,-0.005358420654562993,-0.004929913483793223,-0.06968733522791978,-0.005527980666984995
2015-08-21 17:00:32,-0.016537,0.035249,-0.998448,3.2e-05,0.00015800000000000002,0.000454,-70.769245,119.315238,-173.036249,-104.76106654999998,360.899599825,-350.35586672500006,0.0,1.0,0.0,0.0,0.0,0.0,-0.029414438964271657,-0.009678017979261079,-0.003679560928291424,-0.0717248456121244,-0.003820771115560926
